day id oldPatchID patchType distance_m xcor ycor size_sqm quantityPollen_g concentration quantityNectar_l calculatedDetectionProb_per_trip modelledDetectionProb_per_trip nectarGathering_s pollenGathering_s 
243 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
244 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
245 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
246 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
247 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
248 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
249 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
250 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
251 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
252 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
253 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
254 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
255 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
256 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
257 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
258 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
259 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
260 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
261 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
262 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
263 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
264 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
265 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
266 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
267 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
268 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
269 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
270 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
271 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
272 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
273 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
274 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
275 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
276 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
277 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
278 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
279 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
280 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
281 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
282 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
283 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
284 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
285 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
286 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
287 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
288 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
289 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
290 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
291 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
292 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
293 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
294 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
295 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
296 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
297 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
298 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
299 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
300 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
301 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
302 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
303 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
304 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
305 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
306 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
307 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
308 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
309 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
310 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
311 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
312 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
313 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
314 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
315 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
316 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
317 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
318 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
319 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
320 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
321 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
322 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
323 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
324 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
325 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
326 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
327 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
328 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
329 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
330 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
331 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
332 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
333 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
334 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
335 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
336 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
337 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
338 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
339 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
340 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
341 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
342 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
343 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
344 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
345 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
346 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
347 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
348 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
349 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
350 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
351 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
352 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
353 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
354 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
355 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
356 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
357 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
358 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
359 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
360 0 0 "BlueField" 198.9 -107 260 7878 7878 1.5 7.878 0.8334888118306296 0.17780580075662042 1200 600  
361 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
362 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
363 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
364 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
365 0 0 "BlueField" 198.9 -107 260 7878 0 1.5 0 0.8334888118306296 0.17780580075662042 1200 600  
1 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
2 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
3 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
4 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
5 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
6 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
7 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
8 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
9 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
10 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
11 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
12 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
13 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
14 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
15 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
16 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
17 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
18 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
19 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
20 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
21 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
22 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
23 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
24 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
25 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
26 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
27 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
28 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
29 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
30 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
31 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
32 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
33 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
34 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
35 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
36 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
37 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
38 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
39 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
40 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
41 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
42 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
43 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
44 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
45 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
46 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
47 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
48 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
49 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
50 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
51 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
52 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
53 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
54 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
55 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
56 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
57 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
58 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
59 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
60 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
61 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
62 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
63 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
64 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
65 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
66 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
67 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
68 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
69 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
70 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
71 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
72 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
73 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
74 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
75 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
76 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
77 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
78 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
79 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
80 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
81 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
82 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
83 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
84 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
85 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
86 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
87 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
88 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
89 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
90 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
91 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
92 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
93 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
94 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
95 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
96 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
97 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
98 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
99 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
100 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
101 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
102 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
103 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
104 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
105 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
106 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
107 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
108 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
109 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
110 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
111 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
112 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
113 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
114 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
115 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
116 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
